,uid,term,estimate,std.error,statistic,p.value,conf.low,conf.high,NRMSE
0,1,all_trate100_ij,-0.9271914519715501,0.0078009358268585,-1.188564388363812,0.2346111283362796,-0.0246653566589476,0.0061246275994786,0.0803051078711663
1,2,all_trate100_ij,-0.20226326172071,0.0073851392617839,-0.2738787374902637,0.7841778120803173,-0.0160759236234252,0.012036469381089,0.0799991859577996
2,3,all_trate100_ij,-0.66731008315542,0.0077784865586494,-0.8578919281070134,0.3909521417996947,-0.0220014323684635,0.0086567725430215,0.0804936013716154
3,4,all_trate100_ij,-0.049048100533182905,0.007377386441254,-0.0664843856611712,0.946992188640835,-0.0145258003005892,0.0135494989617796,0.0803329396056582
4,5,all_trate100_ij,-0.8685045380819101,0.0077781731101749,-1.116591937180956,0.2641688406182025,-0.0239830272813866,0.0066144759789378,0.0802818160252113
5,6,all_trate100_ij,-0.19943648936055,0.0073851308343969,-0.2700513962889573,0.7871207134117062,-0.0160440596324627,0.0120607856280524,0.0799591750111749
6,7,all_trate100_ij,-0.70789741771102,0.0077750456022221,-0.9104736536962592,0.3625727699872176,-0.0223712419294752,0.0082151896597085,0.080216046179092
7,8,all_trate100_ij,-0.038651705567142314,0.0073717979352965,-0.0524318570671555,0.9581845907501554,-0.0144222308371185,0.0136546460387705,0.0800156936109747
8,9,all_trate100_ij,-0.5816438746557999,0.0074825966304862,-0.7773289185281228,0.4369647376827741,-0.0201031284896371,0.0084710237456828,0.0797574816357293
9,10,all_trate100_ij,-0.16146958131963998,0.0072779273969418,-0.2218620391672077,0.8244212824292355,-0.0152565310316509,0.0120315154925356,0.0796356421462964
10,11,all_trate100_ij,-0.7697494172468,0.0074708305033846,-1.030339822189874,0.302850511603693,-0.0219413691128408,0.0065476950539566,0.0799742934256698
11,12,all_trate100_ij,-0.27587887152415,0.0072878926970313,-0.3785440908543137,0.7050264464349144,-0.0164084079433355,0.0108950944864986,0.0799024041761388
12,13,all_trate100_ij,-0.56510914724682,0.0073674565129102,-0.7670342488707814,0.4430611528303549,-0.0197085377550335,0.0084078931522007,0.0794847532777885
13,14,all_trate100_ij,-0.16347687661791,0.0071812677322164,-0.2276434784411784,0.8199234163273545,-0.0150909608646948,0.0118267054180929,0.0793628297109921
14,15,all_trate100_ij,-0.69127442339527,0.0073713276299531,-0.9377882222821028,0.3483532549257798,-0.0209659228906788,0.0071430970843057,0.0796200484263532
15,16,all_trate100_ij,-0.21565039837477,0.0071954833283751,-0.2997024501806132,0.7644041295002135,-0.0156368755656749,0.0113295260490411,0.0795543184755282
16,17,all_trate100_ij,-0.65853557613078,0.0075256236346785,-0.8750578132770327,0.3815424497186927,-0.0212505954242029,0.0080817552463704,0.080178556996277
17,18,all_trate100_ij,-0.12849756826194,0.0072312839291524,-0.1776967541599544,0.8589611344861213,-0.0150212166325749,0.0124550542345887,0.0798951075906464
18,19,all_trate100_ij,-0.25747946941635,0.0074483464292217,-0.3456867532452493,0.729578140600462,-0.0170588880422621,0.0119089908059831,0.0803018586612573
19,20,all_trate100_ij,0.12260671685121001,0.0071888305616221,0.1705516854239889,0.8645762906190904,-0.0124292929448386,0.014883571948758,0.0802099036518441
20,21,all_trate100_ij,-0.65902342214394,0.007525727886488,-0.875693928991476,0.3811964466398968,-0.0212559863547963,0.0080771673542732,0.0802096762551075
21,22,all_trate100_ij,-0.12838687729171,0.007219529991679,-0.1778327362580243,0.8588543372828567,-0.0150020820114165,0.012438295114065,0.0799044907233835
22,23,all_trate100_ij,-0.090334566947673,0.0074016679155394,-0.1220462306313681,0.9028624051591816,-0.015287833084484,0.013481306239166,0.0800254692933228
23,24,all_trate100_ij,0.3187814328203,0.0071006770022403,0.4489451255418715,0.653471242362641,-0.010327632522112,0.0167060769779533,0.0799333791270702
24,25,all_trate100_ij,-0.35194719411671,0.0072166423179359,-0.4876882885576864,0.6257706484177286,-0.017140503914874,0.0101031213582402,0.0796853448417427
25,26,all_trate100_ij,-0.07936326210890855,0.0071004665194055,-0.1117718982154335,0.9110042698475914,-0.0140545046911656,0.0124703419543172,0.0795394502015571
26,27,all_trate100_ij,-0.41722472980147,0.0072299945995174,-0.5770747461268138,0.5638889632660824,-0.0178184194446868,0.0094752316577782,0.0798976986142046
27,28,all_trate100_ij,-0.10223118883034998,0.007114599172052,-0.1436921270729439,0.8857435883657309,-0.0143162580624519,0.0122741910994551,0.0798292033022291
28,29,all_trate100_ij,-0.18799199374417,0.0068714802129895,-0.2735829659944307,0.7844051259019842,-0.014572567733963,0.0108163455982969,0.0792753543886864
29,30,all_trate100_ij,-0.02276541891949779,0.0068129152874903,-0.0334150917174898,0.9733435749332028,-0.0127610964242539,0.012310598669282,0.079143017897167
30,31,all_trate100_ij,0.03872401399053462,0.0068556351473271,0.0564849399922227,0.954955492515532,-0.012276480179857,0.0130540283210621,0.0793696855646589
31,32,all_trate100_ij,0.21044242761982,0.006787468081528,0.3100455502583357,0.7565263177831625,-0.0103953798361982,0.0146084433018812,0.0793594400591035
32,33,all_trate100_ij,-0.98653308130932,0.0077528137354289,-1.2724839200006235,0.2032012337867646,-0.0250990524570593,0.0053711665591369,0.0795375372079762
33,34,all_trate100_ij,-0.24372059376587,0.0072720633237842,-0.3351464129427355,0.7375146428781527,-0.0161776631565744,0.011310562410456,0.0792090767810468
34,35,all_trate100_ij,-0.7457531665605399,0.0077377327686921,-0.9637876996449972,0.3351523747671937,-0.0226421609801286,0.0077285894836789,0.0797128889620126
35,36,all_trate100_ij,-0.12215988087521999,0.0072729237060578,-0.1679652995307485,0.8666105781525512,-0.0149608645474361,0.0125237586145567,0.079529665346309
36,37,all_trate100_ij,-0.92800831740978,0.0077288276170709,-1.2007103320043735,0.2298635848707977,-0.0244184061978751,0.0058596004647749,0.0795121190034002
